Frame_no,ball_x1,ball_y1,ball_x2,ball_y2
20256,531,221,545,224
20257,533,222,547,224
20258,535,221,549,223
20259,535,221,549,223
20260,537,219,550,221
20261,538,220,551,222
20262,537,220,550,222
20263,537,220,550,223
20264,537,218,550,221
20265,539,218,551,222
20266,539,219,551,222
20267,538,218,549,221
20268,536,216,548,219
20269,537,216,549,220
20270,536,216,548,219
20271,537,215,548,217
20272,537,217,547,219
20273,534,217,545,219
20274,534,219,545,221
20275,533,220,545,221
20276,536,221,548,223
20277,535,221,547,223
20278,537,221,549,223
20279,540,222,552,224
20280,541,223,552,225
20281,539,220,551,222
20282,539,221,551,223
20283,537,223,550,225
20284,538,222,549,224
20285,535,222,546,224
20286,533,221,544,223
20287,531,221,542,221
20288,530,219,541,219
20289,531,216,540,216
20290,533,216,541,216
20291,532,219,542,219
20292,531,220,542,220
20293,532,218,542,218
20294,530,218,541,218
20295,531,218,542,219
20296,532,219,544,220
20297,533,218,544,219
20298,534,219,545,220
20299,539,223,548,224
20300,540,221,549,222
20301,539,220,548,221
20302,543,217,553,220
20303,543,215,553,218
20304,550,218,558,222
20305,552,222,562,224
20306,556,220,565,222
20307,550,218,559,219
20308,554,221,564,223
20309,557,222,566,224
20310,562,219,567,220
20311,561,220,566,221
20312,556,220,563,221
20313,559,221,566,222
20314,565,221,572,221
20315,564,223,572,223
20316,563,223,572,224
20317,568,226,577,226
20318,566,225,577,225
20319,560,223,570,224
20320,565,220,576,221
20321,564,220,576,221
20322,566,218,579,221
20323,561,217,574,218
20324,561,217,578,217
20325,560,216,574,222
20326,564,217,577,219
20327,560,212,573,215
20328,558,210,570,215
20329,563,211,575,215
20330,562,211,572,215
20331,567,215,577,220
20332,565,217,576,222
20333,563,215,575,219
20334,565,218,577,222
20335,568,222,581,226
20336,568,222,581,226
20337,562,218,575,227
20338,556,218,570,230
20339,555,220,571,230
20340,556,220,570,231
20341,556,218,568,229
20342,554,214,565,225
20343,552,211,561,226
20344,559,214,568,227
20345,567,218,576,224
20346,569,220,578,229
20347,569,222,580,230
20348,562,221,573,230
20349,558,221,571,233
20350,556,219,568,235
20351,553,220,566,240
20352,556,219,568,236
20353,558,218,569,235
20354,568,222,581,228
20355,573,223,585,229
20356,573,223,584,227
20357,564,222,576,226
20358,559,221,571,225
20359,554,222,568,227
20360,554,225,569,229
20361,553,225,567,229
20362,558,227,571,230
20363,554,225,568,228
20364,551,224,562,227
20365,551,224,562,227
20366,550,223,559,226
20367,548,221,559,223
20368,546,220,557,222
20369,548,221,559,224
20370,549,220,561,223
20371,555,223,567,226
20372,556,225,567,228
20373,555,224,565,226
20374,551,225,560,228
20375,549,225,559,227
20376,550,225,559,227
20377,547,225,556,227
20378,547,228,555,229
20379,548,227,556,228
20380,549,224,557,225
20381,544,227,552,228
20382,545,226,555,228
20383,543,228,553,229
20384,536,229,545,231
20385,534,226,542,229
20386,534,225,542,228
20387,533,224,541,226
20388,532,225,541,227
20389,530,226,540,227
20390,525,226,535,227
20391,522,226,532,227
20392,519,225,529,225
20393,518,223,529,224
20394,516,222,526,223
20395,514,222,524,222
20396,513,221,523,221
20397,511,221,521,222
20398,509,223,519,223
20399,508,224,518,224
20400,506,223,516,224
20401,503,222,513,222
20402,502,221,512,222
20403,500,219,510,220
20404,500,219,510,220
20405,500,219,509,220
20406,499,219,508,220
20407,498,219,507,219
20408,496,218,506,218
20409,497,216,506,216
20410,497,215,507,216
20411,495,214,505,215
20412,495,214,504,215
20413,498,215,507,216
20414,500,215,508,216
20415,499,216,507,216
20416,501,217,508,218
20417,502,215,510,216
20418,500,212,508,213
20419,496,210,504,210
20420,497,210,504,211
20421,497,212,505,212
20422,500,214,509,214
20423,499,212,509,213
20424,501,212,511,214
20425,502,212,512,214
20426,503,211,514,213
20427,504,210,514,212
20428,506,210,516,213
20429,504,209,514,210
20430,504,209,513,210
20431,502,209,511,210
20432,502,209,510,211
20433,503,209,510,211
20434,501,209,508,209
20435,501,209,508,209
20436,500,209,507,210
20437,499,208,506,209
20438,498,207,505,208
20439,500,207,507,209
20440,501,207,509,209
20441,501,208,510,210
20442,501,209,510,211
20443,500,209,510,211
20444,501,208,512,209
20445,500,208,511,209
20446,500,208,510,209
20447,501,209,512,211
20448,500,209,511,211
20449,498,209,508,211
20450,498,208,508,210
20451,496,206,507,209
20452,495,207,506,211
20453,493,207,505,210
20454,497,205,508,208
20455,495,201,507,204
20456,495,200,508,203
20457,494,198,505,200
20458,497,195,507,197
20459,500,192,511,194
20460,499,190,510,192
20461,498,190,509,191
20462,500,191,513,192
20463,502,193,516,195
20464,501,192,517,194
20465,510,192,526,195
20466,520,195,536,199
20467,516,193,532,198
20468,506,191,522,195
20469,501,190,516,195
20470,503,189,518,194
20471,504,187,519,191
20472,505,187,520,191
20473,507,187,522,191
20474,508,186,522,190
20475,505,188,520,193
20476,502,188,516,192
20477,504,188,519,191
20478,501,186,516,190
20479,503,184,517,187
20480,503,184,518,187
20481,506,183,521,187
20482,503,182,518,186
20483,502,181,518,185
20484,503,180,519,184
20485,503,180,520,183
20486,500,181,517,184
20487,501,182,518,186
20488,499,182,514,186
20489,498,181,513,185
20490,495,180,509,185
20491,495,182,509,187
20492,493,182,506,187
20493,490,182,503,186
20494,489,185,502,188
20495,488,185,502,188
20496,486,188,500,190
20497,485,189,498,192
20498,486,190,499,193
20499,484,191,496,194
20500,484,193,496,196
20501,485,194,497,197
20502,486,195,497,198
20503,486,196,498,199
20504,486,195,499,198
20505,484,194,497,197
20506,485,194,498,197
20507,484,195,496,198
20508,486,195,498,198
20509,485,197,497,199
20510,485,197,498,199
20511,484,194,496,196
20512,485,193,496,196
20513,485,193,495,195
20514,483,194,493,197
20515,481,195,492,198
20516,481,195,492,198
20517,484,194,495,197
20518,486,191,497,195
20519,486,191,497,194
20520,484,191,495,194
20521,482,191,493,194
20522,482,191,492,194
20523,481,191,492,195
20524,480,193,491,196
20525,481,192,491,195
20526,479,192,489,194
20527,479,191,489,193
20528,477,191,486,194
20529,475,193,484,194
20530,472,192,481,194
20531,470,192,479,193
20532,471,191,480,192
20533,474,190,483,191
20534,474,189,485,190
20535,474,188,484,188
20536,472,187,482,188
20537,471,188,481,188
20538,472,187,482,188
20539,473,187,483,188
20540,472,187,482,189
20541,474,188,484,190
20542,473,188,483,190
20543,472,187,484,189
20544,471,185,483,187
20545,471,184,483,186
20546,470,185,482,187
20547,470,185,481,187
20548,471,183,483,186
20549,471,184,482,187
20550,471,183,482,186
20551,469,181,481,184
20552,467,184,479,187
20553,466,185,477,188
20554,467,182,479,185
20555,467,182,479,185
20556,468,180,478,183
20557,469,180,479,183
20558,469,180,480,183
20559,470,181,481,184
20560,473,179,485,183
20561,473,179,485,183
20562,473,179,485,183
20563,474,180,486,185
20564,473,180,486,184
20565,472,181,484,185
20566,469,180,480,184
20567,467,180,478,184
20568,463,180,474,183
20569,461,180,471,183
20570,457,180,467,182
20571,451,180,460,182
20572,446,184,455,186
20573,441,184,450,187
20574,438,181,448,185
20575,432,185,441,188
20576,432,185,441,189
20577,434,186,445,190
20578,432,187,443,192
20579,425,186,438,192
20580,423,186,436,191
20581,415,188,427,194
20582,413,190,424,196
20583,408,190,417,195
20584,410,195,418,199
20585,406,198,413,202
20586,403,201,410,206
20587,401,197,408,201
20588,406,197,413,201
20589,405,197,412,201
20590,410,196,416,200
20591,412,199,419,203
20592,422,198,431,202
20593,419,198,427,202
20594,417,196,424,200
20595,418,195,427,200
20596,416,196,424,201
20597,414,197,421,202
20598,413,197,421,203
20599,410,200,417,206
20600,405,203,411,208
20601,402,206,409,212
20602,405,204,410,208
20603,400,208,404,211
20604,395,209,400,212
20605,400,211,406,215
20606,402,208,406,214
20607,408,211,411,215
20608,409,207,412,212
20609,405,208,408,214
20610,404,209,408,214
20611,401,209,405,213
20612,396,206,401,211
20613,395,202,400,206
20614,401,204,408,209
20615,402,207,410,211
20616,399,206,407,211
20617,402,203,409,207
20618,403,204,410,208
20619,404,204,412,207
20620,404,200,412,203
20621,405,195,414,199
20622,405,192,413,196
20623,408,197,409,198
20624,412,198,412,199
20625,418,197,415,197
20626,414,197,413,196
20627,412,202,412,201
20628,407,200,408,200
20629,409,200,412,199
20630,411,201,418,202
20631,418,203,428,206
20632,423,207,431,210
20633,419,206,429,210
20634,419,206,428,210
20635,418,207,426,210
20636,423,210,429,213
20637,425,209,432,213
20638,419,209,426,212
20639,423,213,430,216
20640,423,213,430,216
20641,431,213,436,215
20642,437,213,441,216
20643,436,217,439,220
20644,439,217,442,219
20645,442,215,445,217
20646,449,216,455,219
20647,448,217,452,220
20648,451,216,457,219
20649,454,216,460,219
20650,458,216,463,219
20651,460,215,466,219
20652,461,214,467,218
20653,460,214,467,217
20654,462,215,468,217
20655,465,213,472,217
20656,467,212,474,216
20657,466,210,474,215
20658,465,207,474,212
20659,466,206,475,211
20660,465,207,473,211
20661,465,207,474,211
20662,465,205,475,210
20663,465,205,475,209
20664,466,203,477,209
20665,469,205,478,209
20666,471,204,480,208
20667,471,202,480,207
20668,472,200,480,205
20669,472,200,480,205
20670,471,199,479,204
20671,472,199,479,204
20672,471,199,478,203
20673,469,197,477,201
20674,468,198,476,201
20675,467,195,475,199
20676,469,194,477,198
20677,470,192,479,196
20678,471,191,481,195
20679,472,189,483,194
20680,470,186,482,191
20681,469,184,481,190
20682,469,184,481,189
20683,472,185,483,190
20684,477,187,488,191
20685,477,189,488,193
20686,478,190,489,194
20687,476,188,487,192
20688,474,188,485,192
20689,472,188,484,192
20690,471,186,483,191
20691,473,188,485,193
20692,476,189,487,193
20693,476,189,488,193
20694,475,187,487,191
20695,471,185,484,189
20696,471,185,483,189
20697,472,185,485,189
20698,474,186,486,189
20699,473,187,485,190
20700,471,186,484,189
20701,474,185,485,188
20702,474,185,485,187
20703,476,185,486,187
20704,477,185,487,187
20705,478,186,488,188
20706,478,186,488,189
20707,480,185,490,189
20708,480,183,490,187
20709,478,181,489,185
20710,476,181,487,186
20711,473,181,484,185
20712,471,180,482,183
20713,471,179,481,182
20714,470,177,480,181
20715,471,176,481,180
20716,471,175,482,179
20717,469,175,481,179
20718,471,174,482,179
20719,474,175,486,180
20720,476,175,487,180
20721,474,173,485,178
20722,472,172,483,177
20723,470,172,481,176
20724,474,172,485,176
20725,476,173,487,177
20726,478,172,489,177
20727,478,171,489,176
20728,477,171,488,175
20729,476,172,487,176
20730,477,172,489,176
20731,476,172,488,175
20732,474,171,486,174
20733,474,170,485,173
20734,474,169,485,173
20735,473,169,485,173
20736,473,168,485,172
20737,474,167,485,172
20738,475,166,486,171
20739,475,166,486,171
20740,475,166,486,170
20741,476,166,488,170
20742,479,166,490,170
20743,479,165,490,169
20744,481,166,492,170
20745,482,166,491,170
20746,481,165,490,169
20747,480,165,490,168
20748,483,164,492,168
20749,486,164,494,167
20750,484,163,491,166
20751,481,162,489,165
20752,482,162,491,165
20753,483,163,491,166
20754,482,162,489,165
20755,483,161,490,164
20756,487,160,494,163
20757,489,160,496,163
20758,491,160,499,163
20759,492,161,499,163
20760,492,160,499,162
20761,491,160,498,161
20762,491,157,497,159
20763,493,156,499,158
20764,495,155,501,157
20765,496,155,502,157
20766,497,156,502,158
20767,498,158,504,159
20768,500,158,505,159
20769,501,158,506,160
20770,501,157,505,159
20771,503,157,507,158
20772,502,155,507,157
20773,500,153,506,155
20774,499,152,506,155
20775,498,152,505,155
20776,497,153,505,156
20777,500,154,506,156
20778,498,153,504,156
20779,499,153,503,155
20780,500,151,503,153
20781,499,150,502,152
20782,500,149,504,152
20783,498,149,504,153
20784,498,150,503,153
20785,499,152,504,155
20786,499,154,504,157
20787,499,153,504,156
20788,499,154,504,157
20789,501,153,505,156
20790,499,152,505,155
20791,498,151,503,153
20792,499,149,504,151
20793,502,148,506,151
20794,504,149,508,151
20795,507,149,509,151
20796,506,148,509,151
20797,508,148,511,151
20798,508,148,511,151
20799,508,147,512,150
20800,514,145,518,148
20801,514,145,519,148
20802,519,144,524,148
20803,523,144,529,147
20804,524,145,531,148
20805,526,145,533,149
20806,527,144,534,148
20807,529,142,538,145
20808,537,141,544,144
20809,540,142,548,145
20810,534,142,543,145
20811,530,140,541,144
20812,534,138,546,142
20813,532,134,544,138
20814,532,132,543,137
20815,533,130,545,134
20816,536,132,548,136
20817,534,129,546,134
20818,533,131,544,135
20819,534,129,545,133
20820,539,126,550,130
20821,536,127,547,131
20822,538,129,546,132
20823,538,127,547,131
20824,539,127,548,130
20825,534,127,542,131
20826,533,126,541,130
20827,534,126,539,132
20828,529,125,535,130
20829,530,125,535,130
20830,533,123,536,129
20831,528,125,533,131
20832,531,125,535,130
20833,535,129,540,133
20834,539,127,546,132
20835,539,128,545,133
20836,545,128,548,133
20837,543,130,546,135
20838,545,129,548,133
20839,545,130,548,134
20840,541,130,545,133
20841,541,131,546,134
20842,540,130,545,133
20843,538,134,542,136
20844,537,134,542,137
20845,533,134,537,137
20846,527,133,531,134
20847,524,136,528,137
20848,521,137,527,139
20849,519,138,525,140
20850,519,137,525,138
20851,515,137,522,139
20852,514,139,521,141
20853,514,139,521,140
20854,511,136,518,137
20855,509,136,516,137
20856,508,137,515,138
20857,504,137,510,138
20858,501,138,507,139
20859,502,138,507,139
20860,504,139,509,140
20861,503,140,508,142
20862,503,141,509,143
20863,503,142,509,144
20864,502,142,508,143
20865,502,143,509,145
20866,501,144,509,146
20867,502,147,509,148
20868,503,146,509,147
20869,504,144,510,146
20870,504,145,510,147
20871,503,147,510,148
20872,505,149,512,150
20873,504,149,511,151
20874,504,150,509,151
20875,503,149,508,151
20876,502,149,507,151
20877,501,150,506,152
20878,498,149,502,152
20879,495,149,499,152
20880,493,152,496,154
20881,490,154,493,156
20882,492,159,495,159
20883,495,160,499,161
20884,497,161,499,162
20885,498,162,501,163
20886,498,163,501,164
20887,495,162,499,163
20888,496,164,499,165
20889,499,166,500,167
20890,500,167,501,168
20891,501,168,502,169
20892,500,168,501,170
20893,499,169,500,171
20894,499,170,500,172
20895,496,172,496,173
20896,495,173,495,174
20897,494,173,495,174
20898,492,174,494,175
20899,493,175,495,176
20900,494,175,497,178
20901,494,179,498,181
20902,499,180,503,182
20903,502,183,505,185
20904,503,183,504,183
20905,504,181,504,182
20906,502,184,504,185
20907,500,184,502,185
20908,497,186,499,187
20909,494,188,496,189
20910,494,187,496,189
20911,496,186,497,188
20912,494,184,496,186
20913,491,183,495,185
20914,490,184,495,186
20915,490,182,495,185
20916,490,179,496,183
20917,491,178,497,182
20918,490,178,496,182
20919,490,177,495,181
20920,490,176,495,180
20921,489,174,495,179
20922,491,173,497,178
20923,492,174,498,178
20924,493,176,497,179
20925,492,177,496,180
20926,492,175,495,178
20927,491,175,494,177
20928,489,173,493,176
20929,486,172,490,175
20930,488,171,491,174
20931,488,173,491,176
20932,488,172,491,175
20933,489,173,491,175
20934,490,172,493,175
20935,490,172,493,175
20936,492,171,495,174
20937,492,171,495,173
20938,493,170,495,173
20939,493,170,495,172
20940,493,169,495,172
20941,494,168,495,171
20942,495,169,497,171
20943,494,168,496,171
20944,493,168,496,171
20945,493,167,495,170
20946,492,166,494,169
20947,492,165,494,169
20948,492,164,494,167
20949,492,164,494,167
20950,492,165,494,168
20951,492,164,493,167
20952,492,163,493,166
20953,491,160,492,164
20954,491,159,491,163
20955,491,158,491,162
20956,494,157,493,161
20957,493,156,492,160
20958,492,156,491,160
20959,491,157,491,160
20960,490,157,491,161
20961,491,158,492,161
20962,491,159,492,162
20963,492,158,492,162
20964,492,159,492,162
20965,490,160,491,163
20966,489,161,491,164
20967,489,161,491,163
20968,488,160,491,163
20969,488,161,491,163
20970,488,161,491,162
20971,491,160,492,161
20972,491,159,493,160
20973,493,158,494,160
20974,494,157,495,159
20975,494,157,496,160
20976,494,157,496,160
20977,497,157,499,160
20978,503,158,503,161
20979,507,158,507,160
20980,513,158,511,160
20981,517,158,514,161
20982,521,156,520,160
20983,526,153,527,156
20984,532,150,533,153
20985,533,151,534,153
20986,536,153,537,156
20987,539,151,539,153
20988,538,150,543,154
20989,543,146,549,150
20990,551,144,556,148
20991,554,143,561,147
20992,555,144,561,148
20993,559,141,566,145
20994,558,139,566,144
20995,555,138,563,142
20996,561,142,567,145
20997,557,144,565,148
20998,558,143,566,147
20999,567,150,571,152
21000,565,151,571,153
21001,559,156,567,159
21002,556,153,565,156
21003,562,154,568,155
21004,559,156,567,158
21005,561,157,567,159
21006,554,155,561,157
21007,558,158,565,160
21008,561,161,568,163
21009,567,162,573,165
21010,570,157,575,161
21011,557,159,563,163
21012,545,159,554,162
21013,546,158,554,160
21014,545,155,554,159
21015,543,150,552,154
21016,542,147,550,151
21017,545,145,549,148
21018,546,145,551,149
21019,544,144,548,148
21020,547,151,550,153
21021,544,144,549,146
21022,546,141,553,144
21023,543,145,552,149
21024,550,146,557,151
21025,546,144,554,150
21026,544,144,551,150
21027,544,144,549,149
21028,539,145,544,151
21029,537,147,543,153
21030,541,143,545,147
21031,536,140,542,145
21032,533,143,540,147
21033,535,145,542,149
21034,540,145,547,149
21035,538,151,547,156
21036,536,153,544,157
21037,533,152,540,157
21038,527,153,533,157
21039,526,151,533,155
21040,525,152,536,157
21041,526,151,537,157
21042,527,155,538,161
21043,527,153,537,158
21044,533,150,539,152
21045,532,153,540,156
21046,532,156,542,159
21047,534,161,545,165
21048,530,161,540,164
21049,538,158,546,162
21050,540,155,549,158
21051,545,157,552,161
21052,541,159,551,164
21053,541,156,549,160
21054,542,159,550,164
21055,540,159,548,164
21056,542,160,549,166
21057,545,163,552,166
21058,552,165,557,167
21059,539,159,544,161
21060,529,161,536,163
21061,527,165,535,167
21062,525,163,531,165
21063,519,161,528,165
21064,511,159,520,163
21065,515,155,526,159
21066,507,157,518,160
21067,511,155,522,158
21068,506,156,518,159
21069,508,157,520,162
21070,506,159,519,165
21071,503,159,515,164
21072,500,157,511,161
21073,500,156,513,161
21074,498,157,511,162
21075,496,154,509,160
21076,494,152,506,158
21077,499,153,510,160
21078,503,154,513,162
21079,507,157,517,165
21080,507,155,517,162
21081,507,154,516,160
21082,506,155,516,161
21083,505,153,512,158
21084,504,151,510,156
21085,505,151,510,155
21086,498,152,504,156
21087,498,154,504,159
21088,499,153,504,158
21089,499,154,506,159
21090,502,153,509,158
21091,502,152,510,158
21092,501,151,510,157
21093,497,149,506,155
21094,495,147,505,153
21095,494,149,504,156
21096,491,151,501,157
21097,492,151,502,156
21098,491,148,501,154
21099,492,147,500,151
21100,490,148,497,152
21101,485,147,493,151
21102,485,145,494,149
21103,483,144,492,149
21104,482,145,490,150
21105,483,146,491,151
21106,483,147,490,152
21107,482,148,489,153
21108,483,145,490,150
21109,479,145,486,149
21110,477,146,484,150
21111,478,147,486,151
21112,478,146,486,150
21113,474,146,482,149
21114,476,145,485,149
21115,475,143,485,147
21116,475,143,485,147
21117,472,143,483,147
21118,473,142,484,146
21119,475,141,487,145
21120,473,141,486,146
21121,472,142,485,146
21122,472,141,484,145
21123,472,142,483,145
21124,470,141,479,144
21125,471,140,478,142
21126,473,141,479,142
21127,476,142,482,144
21128,476,143,484,146
21129,477,142,485,144
21130,475,142,482,144
21131,470,140,478,144
21132,471,140,479,144
21133,471,139,478,143
21134,471,140,479,144
21135,470,140,479,145
21136,472,139,480,143
21137,470,139,478,143
21138,470,140,479,144
21139,470,139,479,143
21140,467,137,478,141
21141,469,137,480,141
21142,469,138,479,142
21143,467,136,478,141
21144,468,138,479,143
21145,467,138,477,143
21146,467,138,477,143
21147,468,138,478,142
21148,468,138,478,143
21149,469,140,479,144
21150,471,141,481,145
21151,469,139,479,143
21152,468,139,477,144
21153,465,140,475,144
21154,466,141,476,145
21155,471,141,482,145
21156,471,141,482,145
21157,470,141,481,145
21158,469,143,479,148
21159,471,143,482,149
21160,469,145,479,150
21161,476,146,487,151
21162,480,149,490,154
21163,479,147,490,152
21164,485,150,495,155
21165,491,153,501,159
21166,495,155,505,161
21167,494,155,505,161
21168,491,153,501,158
21169,493,157,502,161
21170,492,157,499,161
21171,497,162,504,166
21172,494,160,499,163
21173,494,163,498,166
21174,496,163,500,167
21175,499,164,503,167
21176,499,165,503,168
21177,502,165,504,168
21178,510,170,515,174
21179,511,171,516,175
21180,507,169,512,173
21181,502,171,505,174
21182,507,170,510,173
21183,506,165,505,166
21184,510,166,509,167
21185,506,169,506,171
21186,503,172,503,172
21187,506,174,506,176
21188,510,176,511,179
21189,507,177,509,179
21190,520,181,524,184
21191,520,181,524,184
21192,526,185,531,189
21193,528,186,532,189
21194,528,185,532,188
21195,526,186,529,189
21196,537,184,541,187
21197,538,183,542,185
21198,539,184,543,187
21199,534,184,539,187
21200,534,181,538,183
21201,532,182,540,185
21202,535,186,542,188
21203,536,188,544,190
21204,539,188,548,191
21205,542,186,551,189
21206,544,189,553,191
21207,540,188,549,191
21208,544,190,552,192
21209,544,194,551,197
21210,546,192,553,193
21211,542,188,551,190
21212,541,188,549,190
21213,537,187,546,189
21214,540,187,548,187
21215,547,193,554,193
21216,547,198,556,199
21217,547,201,556,202
21218,551,207,562,209
21219,557,209,567,211
21220,554,209,565,211
21221,550,209,562,211
21222,556,210,564,210
21223,560,209,568,209
21224,556,209,564,208
21225,560,211,567,211
21226,558,213,568,214
21227,559,210,567,209
21228,560,213,568,213
21229,561,214,570,214
21230,557,216,568,217
21231,554,216,565,216
21232,556,220,567,220
21233,558,220,568,221
21234,560,222,571,223
21235,562,222,571,223
21236,563,225,571,226
21237,566,224,575,226
21238,564,226,573,229
21239,557,230,566,231
21240,557,228,566,228
21241,558,225,567,226
21242,557,225,567,226
21243,550,228,560,228
21244,546,229,556,229
21245,544,230,554,230
21246,544,232,554,232
21247,542,233,551,233
21248,541,232,550,234
21249,541,233,550,234
21250,543,234,552,235
21251,538,235,548,236
21252,536,236,546,236
21253,536,237,545,237
21254,536,237,545,238
21255,535,238,544,238
21256,533,237,542,236
21257,529,235,537,236
21258,528,233,536,234
21259,523,236,530,236
21260,525,236,533,237
21261,524,236,533,237
21262,519,238,529,239
21263,518,241,528,242
21264,515,237,527,238
21265,513,234,526,236
21266,513,237,525,239
21267,507,238,519,240
21268,503,239,516,242
21269,499,236,512,238
21270,494,237,507,240
21271,485,236,497,239
21272,480,237,493,241
21273,481,239,494,243
21274,478,240,490,244
21275,477,239,489,243
21276,469,237,481,241
21277,466,239,479,242
21278,459,239,473,243
21279,464,240,478,244
21280,464,243,477,246
21281,462,244,475,247
21282,458,241,473,243
21283,459,242,473,244
21284,456,245,469,247
21285,453,244,467,245
21286,457,242,471,243
21287,453,239,466,242
21288,442,238,455,240
21289,442,241,454,244
21290,445,244,456,247
21291,450,244,462,246
21292,450,244,461,246
21293,451,244,462,247
21294,446,245,458,247
21295,440,247,451,249
21296,445,250,455,252
21297,443,250,454,252
21298,444,250,454,253
21299,435,252,447,254
21300,429,253,441,256
21301,429,253,441,256
21302,433,255,445,257
21303,434,255,446,257
21304,431,254,443,257
21305,435,252,446,256
21306,432,251,444,255
21307,437,251,448,255
21308,436,252,447,256
21309,440,252,450,256
21310,442,251,452,255
21311,436,252,446,256
21312,435,254,444,258
21313,439,254,448,258
21314,458,255,467,259
21315,464,256,473,261
21316,466,253,475,258
21317,459,255,468,258
21318,456,257,465,260
21319,452,255,461,258
21320,454,255,463,257
21321,455,255,464,258
21322,444,258,454,260
21323,440,256,451,258
21324,435,254,447,255
21325,434,249,445,250
21326,434,255,446,256
21327,438,256,449,258
21328,426,257,438,259
21329,422,258,435,261
21330,418,258,429,261
21331,426,258,438,260
21332,440,264,452,267
21333,437,266,448,270
21334,445,267,456,272
21335,445,270,456,275
21336,444,272,455,277
21337,436,271,447,276
21338,426,272,437,277
21339,424,273,434,279
21340,421,273,431,279
21341,423,271,433,278
21342,422,269,431,275
21343,426,272,435,277
21344,433,276,440,282
21345,434,274,443,280
21346,430,274,439,279
21347,429,276,437,281
21348,427,275,436,280
21349,427,274,437,279
21350,428,276,438,281
21351,429,279,438,284
21352,425,279,434,284
21353,425,280,434,285
21354,426,279,436,284
21355,426,279,436,284
21356,423,276,434,281
21357,425,276,436,280
21358,425,275,436,280
21359,431,278,441,284
21360,428,279,438,286
21361,422,279,432,286
21362,423,277,432,284
21363,421,277,430,284
21364,425,275,434,282
21365,425,276,433,284
21366,427,279,434,287
21367,431,276,438,284
21368,432,274,439,281
21369,429,275,436,283
21370,422,275,430,283
21371,419,275,426,282
21372,422,275,429,281
21373,420,272,427,278
21374,428,272,436,278
21375,437,273,445,278
21376,432,274,440,280
21377,430,278,439,283
21378,431,280,441,285
21379,435,276,444,282
21380,430,275,440,280
21381,433,274,442,279
21382,434,274,444,278
21383,436,275,446,280
21384,430,277,441,282
21385,433,276,443,281
21386,436,278,446,282
21387,434,277,444,281
21388,434,279,444,284
21389,437,280,447,285
21390,444,280,453,285
21391,449,281,458,285
21392,441,282,450,286
21393,439,280,449,285
21394,443,279,453,283
21395,443,279,454,284
21396,442,280,454,286
21397,444,278,457,283
21398,444,278,458,283
21399,443,279,457,285
21400,444,279,458,285
21401,448,279,461,284
21402,442,280,455,285
21403,445,278,458,284
21404,447,277,460,282
21405,443,276,456,281
21406,447,274,460,280
21407,446,274,459,280
21408,448,275,461,281
21409,449,278,462,284
21410,448,278,460,284
21411,447,276,459,281
21412,447,276,458,281
21413,448,277,459,282
21414,453,276,463,281
21415,452,274,462,280
21416,452,272,461,277
21417,450,270,460,276
21418,455,270,464,276
21419,455,269,465,274
21420,453,268,462,274
21421,454,269,463,276
21422,456,271,465,278
21423,460,273,468,281
21424,459,273,467,281
21425,461,274,469,283
21426,458,275,466,283
21427,454,274,463,282
21428,448,274,456,282
21429,448,276,455,283
21430,446,275,453,284
21431,437,275,444,284
21432,437,274,444,283
21433,435,274,443,284
21434,435,274,442,283
21435,434,275,441,284
21436,437,276,442,285
21437,435,276,437,285
21438,434,279,438,289
21439,432,280,437,290
21440,436,283,443,292
21441,437,283,444,293
21442,430,285,437,295
21443,425,288,432,297
21444,423,288,430,298
21445,423,289,429,298
21446,426,294,433,302
21447,428,299,437,306
21448,430,302,439,309
21449,430,303,439,309
21450,434,304,441,310
21451,429,302,436,308
21452,430,305,435,311
21453,435,309,439,315
21454,435,314,439,319
21455,442,311,444,317
21456,439,314,441,320
21457,437,311,439,317
21458,436,313,440,319
21459,436,312,439,318
21460,435,311,437,317
21461,432,312,435,317
21462,436,312,440,318
21463,447,315,451,320
21464,443,316,447,322
21465,440,314,446,319
21466,446,316,452,320
21467,446,316,454,321
21468,438,316,447,320
21469,434,315,445,319
21470,438,314,449,318
21471,448,315,457,320
21472,440,314,450,318
21473,441,314,451,318
21474,436,314,446,318
21475,438,313,449,316
21476,442,312,453,316
21477,446,312,457,316
21478,448,314,459,319
21479,452,314,464,319
21480,448,316,460,320
21481,445,315,456,319
21482,457,314,468,319
21483,465,316,475,321
21484,462,316,472,321
21485,469,314,478,319
21486,472,316,482,321
21487,470,318,479,324
21488,481,318,490,324
21489,491,319,500,325
21490,496,318,504,325
21491,494,318,501,325
21492,495,319,501,326
21493,495,320,501,327
21494,501,320,506,327
21495,500,320,505,327
21496,505,319,509,326
21497,500,317,505,324
21498,501,318,506,324
21499,507,319,512,326
21500,505,317,510,323
21501,500,315,506,322
21502,493,315,500,321
21503,490,313,497,319
21504,494,313,501,318
21505,496,313,503,320
21506,490,314,498,320
21507,493,315,501,322
21508,488,315,496,321
21509,490,316,498,322
21510,491,316,499,322
21511,490,317,498,323
21512,490,314,498,320
21513,489,314,497,320
21514,484,314,493,320
21515,483,314,492,320
21516,478,314,487,319
21517,477,316,486,321
21518,478,316,488,322
21519,480,315,489,321
21520,485,316,493,322
21521,485,315,493,321
21522,491,316,499,321
21523,498,314,506,319
21524,503,315,511,321
21525,508,318,515,324
