Filename,ball_x1,ball_y1,ball_x2,ball_y2
dataset\images\22361.png,831,468,841,478
dataset\images\22362.png,829,467,839,477
dataset\images\22363.png,828,466,838,476
dataset\images\22364.png,826,465,836,475
dataset\images\22365.png,825,464,835,474
dataset\images\22366.png,824,463,834,473
dataset\images\22367.png,822,463,832,473
dataset\images\22368.png,821,462,831,472
dataset\images\22369.png,819,461,829,471
dataset\images\22370.png,818,461,828,471
dataset\images\22371.png,816,460,826,470
dataset\images\22372.png,815,459,825,469
dataset\images\22373.png,813,458,823,468
dataset\images\22374.png,812,458,822,468
dataset\images\22375.png,810,457,820,467
dataset\images\22376.png,808,457,818,467
dataset\images\22377.png,806,458,816,468
dataset\images\22378.png,805,457,815,467
dataset\images\22379.png,803,457,813,467
dataset\images\22380.png,802,457,812,467
dataset\images\22381.png,801,457,811,467
dataset\images\22382.png,800,456,810,466
dataset\images\22383.png,798,456,808,466
dataset\images\22384.png,796,456,806,466
dataset\images\22385.png,793,456,803,466
dataset\images\22386.png,778,455,788,465
dataset\images\22387.png,762,454,772,464
dataset\images\22388.png,746,454,756,464
dataset\images\22389.png,729,454,739,464
dataset\images\22390.png,712,453,722,463
dataset\images\22391.png,696,451,706,461
dataset\images\22392.png,680,448,690,458
dataset\images\22393.png,664,445,674,455
dataset\images\22394.png,647,442,657,452
dataset\images\22395.png,631,439,641,449
dataset\images\22396.png,617,438,627,448
dataset\images\22397.png,603,436,613,446
dataset\images\22398.png,588,434,598,444
dataset\images\22399.png,574,432,584,442
dataset\images\22400.png,562,431,572,441
dataset\images\22401.png,550,430,560,440
dataset\images\22402.png,538,428,548,438
dataset\images\22403.png,525,427,535,437
dataset\images\22404.png,513,425,523,435
dataset\images\22405.png,501,424,511,434
dataset\images\22406.png,489,422,499,432
dataset\images\22407.png,477,420,487,430
dataset\images\22408.png,468,420,478,430
dataset\images\22409.png,460,421,470,431
dataset\images\22410.png,451,421,461,431
dataset\images\22411.png,447,421,457,431
dataset\images\22412.png,443,421,453,431
dataset\images\22413.png,438,421,448,431
dataset\images\22414.png,434,422,444,432
dataset\images\22415.png,430,422,440,432
dataset\images\22416.png,430,423,440,433
dataset\images\22417.png,430,424,440,434
dataset\images\22418.png,430,425,440,435
dataset\images\22419.png,430,426,440,436
dataset\images\22420.png,430,426,440,436
dataset\images\22421.png,430,427,440,437
dataset\images\22422.png,430,428,440,438
dataset\images\22423.png,431,429,441,439
dataset\images\22424.png,431,430,441,440
dataset\images\22425.png,431,431,441,441
dataset\images\22426.png,432,433,442,443
dataset\images\22427.png,434,434,444,444
dataset\images\22428.png,436,436,446,446
dataset\images\22429.png,438,438,448,448
dataset\images\22430.png,439,439,449,449
dataset\images\22431.png,441,441,451,451
dataset\images\22432.png,443,443,453,453
dataset\images\22433.png,445,444,455,454
dataset\images\22434.png,446,446,456,456
dataset\images\22435.png,448,447,458,457
dataset\images\22436.png,451,449,461,459
dataset\images\22437.png,453,451,463,461
dataset\images\22438.png,455,453,465,463
dataset\images\22439.png,456,453,466,463
dataset\images\22440.png,457,453,467,463
dataset\images\22441.png,459,453,469,463
dataset\images\22442.png,460,453,470,463
dataset\images\22443.png,461,453,471,463
dataset\images\22444.png,462,454,472,464
dataset\images\22445.png,464,452,474,462
dataset\images\22446.png,465,452,475,462
dataset\images\22447.png,465,453,475,463
dataset\images\22448.png,466,454,476,464
dataset\images\22449.png,466,455,476,465
dataset\images\22450.png,467,456,477,466
dataset\images\22451.png,467,457,477,467
dataset\images\22452.png,468,458,478,468
dataset\images\22453.png,468,459,478,469
dataset\images\22454.png,468,459,478,469
dataset\images\22455.png,469,460,479,470
dataset\images\22456.png,468,460,478,470
dataset\images\22457.png,467,460,477,470
dataset\images\22458.png,467,461,477,471
dataset\images\22459.png,468,461,478,471
dataset\images\22460.png,468,462,478,472
dataset\images\22461.png,469,463,479,473
dataset\images\22462.png,469,463,479,473
dataset\images\22463.png,469,464,479,474
dataset\images\22464.png,470,465,480,475
dataset\images\22465.png,470,465,480,475
dataset\images\22466.png,470,465,480,475
dataset\images\22467.png,470,465,480,475
dataset\images\22468.png,470,465,480,475
dataset\images\22469.png,470,465,480,475
dataset\images\22470.png,470,465,480,475
dataset\images\22471.png,470,465,480,475
dataset\images\22472.png,470,465,480,475
dataset\images\22473.png,469,465,479,475
dataset\images\22474.png,471,465,481,475
dataset\images\22475.png,472,466,482,476
dataset\images\22476.png,471,466,481,476
dataset\images\22477.png,471,465,481,475
dataset\images\22478.png,470,465,480,475
dataset\images\22479.png,469,465,479,475
dataset\images\22480.png,957,496,967,506
dataset\images\22481.png,957,495,967,505
dataset\images\22482.png,956,498,966,508
dataset\images\22483.png,956,498,966,508
dataset\images\22484.png,957,499,967,509
dataset\images\22485.png,958,499,968,509
dataset\images\22486.png,958,499,968,509
dataset\images\22487.png,958,499,968,509
dataset\images\22488.png,957,499,967,509
dataset\images\22489.png,957,499,967,509
dataset\images\22490.png,957,499,967,509
dataset\images\22491.png,957,499,967,509
dataset\images\22492.png,957,499,967,509
dataset\images\22493.png,956,498,966,508
dataset\images\22494.png,956,498,966,508
dataset\images\22495.png,956,498,966,508
dataset\images\22496.png,956,498,966,508
dataset\images\22497.png,956,498,966,508
dataset\images\22498.png,955,498,965,508
dataset\images\22499.png,955,498,965,508
dataset\images\22500.png,955,498,965,508
dataset\images\22501.png,955,498,965,508
dataset\images\22502.png,955,498,965,508
dataset\images\22503.png,955,498,965,508
dataset\images\22504.png,955,498,965,508
dataset\images\22505.png,955,498,965,508
dataset\images\22506.png,955,498,965,508
dataset\images\22507.png,955,498,965,508
dataset\images\22508.png,955,498,965,508
dataset\images\22509.png,955,498,965,508
dataset\images\22510.png,955,498,965,508
dataset\images\22511.png,955,498,965,508
dataset\images\22512.png,955,498,965,508
dataset\images\22513.png,955,498,965,508
dataset\images\22514.png,955,498,965,508
dataset\images\22515.png,955,498,965,508
dataset\images\22516.png,955,498,965,508
dataset\images\22517.png,955,498,965,508
dataset\images\22518.png,955,498,965,508
dataset\images\22519.png,955,498,965,508
dataset\images\22520.png,955,498,965,508
dataset\images\22521.png,955,498,965,508
dataset\images\22522.png,955,498,965,508
dataset\images\22523.png,955,498,965,508
dataset\images\22524.png,955,498,965,508
dataset\images\22525.png,955,498,965,508
dataset\images\22526.png,955,498,965,508
dataset\images\22527.png,955,498,965,508
dataset\images\22528.png,955,498,965,508
dataset\images\22529.png,955,498,965,508
dataset\images\22530.png,955,498,965,508
dataset\images\22531.png,955,498,965,508
dataset\images\22532.png,955,498,965,508
dataset\images\22533.png,955,498,965,508
dataset\images\22534.png,955,498,965,508
dataset\images\22535.png,955,498,965,508
dataset\images\22536.png,955,498,965,508
dataset\images\22537.png,955,498,965,508
dataset\images\22538.png,955,498,965,508
dataset\images\22539.png,955,498,965,508
dataset\images\22540.png,955,498,965,508
dataset\images\22541.png,955,498,965,508
dataset\images\22542.png,955,498,965,508
dataset\images\22543.png,955,498,965,508
dataset\images\22544.png,955,498,965,508
dataset\images\22545.png,955,498,965,508
dataset\images\22546.png,955,498,965,508
dataset\images\22547.png,955,498,965,508
dataset\images\22548.png,955,498,965,508
dataset\images\22549.png,955,498,965,508
dataset\images\22550.png,955,498,965,508
dataset\images\22551.png,955,498,965,508
dataset\images\22552.png,955,497,965,507
dataset\images\22553.png,954,497,964,507
dataset\images\22554.png,947,498,957,508
dataset\images\22555.png,932,497,942,507
dataset\images\22556.png,923,497,933,507
dataset\images\22557.png,914,497,924,507
dataset\images\22558.png,905,497,915,507
dataset\images\22559.png,896,497,906,507
dataset\images\22560.png,889,497,899,507
dataset\images\22561.png,883,497,893,507
dataset\images\22562.png,876,497,886,507
dataset\images\22563.png,870,497,880,507
dataset\images\22564.png,866,497,876,507
dataset\images\22565.png,863,497,873,507
dataset\images\22566.png,859,497,869,507
dataset\images\22567.png,856,497,866,507
dataset\images\22568.png,852,497,862,507
dataset\images\22569.png,849,497,859,507
dataset\images\22570.png,845,498,855,508
dataset\images\22571.png,844,497,854,507
dataset\images\22572.png,843,497,853,507
dataset\images\22573.png,841,496,851,506
dataset\images\22574.png,840,496,850,506
dataset\images\22575.png,839,496,849,506
dataset\images\22576.png,839,496,849,506
dataset\images\22577.png,838,496,848,506
dataset\images\22578.png,838,497,848,507
dataset\images\22579.png,837,497,847,507
dataset\images\22580.png,837,497,847,507
dataset\images\22581.png,836,497,846,507
dataset\images\22582.png,835,497,845,507
dataset\images\22583.png,835,497,845,507
dataset\images\22584.png,834,497,844,507
dataset\images\22585.png,836,497,846,507
dataset\images\22586.png,837,497,847,507
dataset\images\22587.png,838,497,848,507
dataset\images\22588.png,839,497,849,507
dataset\images\22589.png,840,497,850,507
dataset\images\22590.png,841,497,851,507
dataset\images\22591.png,842,497,852,507
dataset\images\22592.png,843,497,853,507
dataset\images\22593.png,844,497,854,507
dataset\images\22594.png,854,497,864,507
dataset\images\22595.png,865,495,875,505
dataset\images\22596.png,876,494,886,504
dataset\images\22597.png,885,493,895,503
dataset\images\22598.png,894,491,904,501
dataset\images\22599.png,903,490,913,500
dataset\images\22600.png,912,489,922,499
dataset\images\22601.png,919,488,929,498
dataset\images\22602.png,925,488,935,498
dataset\images\22603.png,932,487,942,497
dataset\images\22604.png,939,487,949,497
dataset\images\22605.png,942,487,952,497
dataset\images\22606.png,946,487,956,497
dataset\images\22607.png,950,488,960,498
dataset\images\22608.png,953,488,963,498
dataset\images\22609.png,957,488,967,498
dataset\images\22610.png,961,489,971,499
dataset\images\22611.png,962,488,972,498
dataset\images\22612.png,963,487,973,497
dataset\images\22613.png,964,486,974,496
dataset\images\22614.png,965,485,975,495
dataset\images\22615.png,965,486,975,496
dataset\images\22616.png,966,486,976,496
dataset\images\22617.png,966,486,976,496
dataset\images\22618.png,966,487,976,497
dataset\images\22619.png,966,487,976,497
dataset\images\22620.png,966,487,976,497
dataset\images\22621.png,966,487,976,497
dataset\images\22622.png,965,485,975,495
dataset\images\22623.png,964,483,974,493
dataset\images\22624.png,963,481,973,491
dataset\images\22625.png,960,481,970,491
dataset\images\22626.png,958,480,968,490
dataset\images\22627.png,955,478,965,488
dataset\images\22628.png,953,477,963,487
dataset\images\22629.png,951,475,961,485
dataset\images\22630.png,949,474,959,484
dataset\images\22631.png,947,473,957,483
dataset\images\22632.png,945,471,955,481
dataset\images\22633.png,942,470,952,480
dataset\images\22634.png,940,468,950,478
dataset\images\22635.png,939,468,949,478
dataset\images\22636.png,937,467,947,477
dataset\images\22637.png,936,466,946,476
dataset\images\22638.png,935,465,945,475
dataset\images\22639.png,933,464,943,474
dataset\images\22640.png,932,464,942,474
dataset\images\22641.png,930,463,940,473
dataset\images\22642.png,929,462,939,472
dataset\images\22643.png,928,461,938,471
dataset\images\22644.png,926,461,936,471
dataset\images\22645.png,925,460,935,470
dataset\images\22646.png,924,459,934,469
dataset\images\22647.png,923,458,933,468
dataset\images\22648.png,922,457,932,467
dataset\images\22649.png,921,457,931,467
dataset\images\22650.png,920,456,930,466
dataset\images\22651.png,919,455,929,465
dataset\images\22652.png,915,454,925,464
dataset\images\22653.png,910,453,920,463
dataset\images\22654.png,900,450,910,460
dataset\images\22655.png,891,448,901,458
dataset\images\22656.png,882,445,892,455
dataset\images\22657.png,873,443,883,453
dataset\images\22658.png,867,441,877,451
dataset\images\22659.png,861,439,871,449
dataset\images\22660.png,855,437,865,447
dataset\images\22661.png,849,435,859,445
dataset\images\22662.png,843,433,853,443
dataset\images\22663.png,837,430,847,440
dataset\images\22664.png,831,428,841,438
dataset\images\22665.png,827,428,837,438
dataset\images\22666.png,824,427,834,437
dataset\images\22667.png,822,426,832,436
dataset\images\22668.png,820,424,830,434
dataset\images\22669.png,817,422,827,432
dataset\images\22670.png,815,420,825,430
dataset\images\22671.png,813,419,823,429
dataset\images\22672.png,811,417,821,427
dataset\images\22673.png,809,415,819,425
dataset\images\22674.png,807,414,817,424
dataset\images\22675.png,806,412,816,422
dataset\images\22676.png,806,411,816,421
dataset\images\22677.png,805,410,815,420
dataset\images\22678.png,805,409,815,419
dataset\images\22679.png,804,408,814,418
dataset\images\22680.png,803,407,813,417
dataset\images\22681.png,803,406,813,416
dataset\images\22682.png,802,405,812,415
dataset\images\22683.png,802,403,812,413
dataset\images\22684.png,801,402,811,412
dataset\images\22685.png,801,401,811,411
dataset\images\22686.png,802,400,812,410
dataset\images\22687.png,802,399,812,409
dataset\images\22688.png,802,397,812,407
dataset\images\22689.png,802,396,812,406
dataset\images\22690.png,803,395,813,405
dataset\images\22691.png,803,393,813,403
dataset\images\22692.png,803,392,813,402
dataset\images\22693.png,804,391,814,401
dataset\images\22694.png,804,390,814,400
dataset\images\22695.png,805,389,815,399
dataset\images\22696.png,806,388,816,398
dataset\images\22697.png,806,387,816,397
dataset\images\22698.png,807,386,817,396
dataset\images\22699.png,808,385,818,395
dataset\images\22700.png,809,384,819,394
dataset\images\22701.png,810,383,820,393
dataset\images\22702.png,810,382,820,392
dataset\images\22703.png,811,381,821,391
dataset\images\22704.png,812,381,822,391
dataset\images\22705.png,813,380,823,390
dataset\images\22706.png,813,379,823,389
dataset\images\22707.png,814,379,824,389
dataset\images\22708.png,815,378,825,388
dataset\images\22709.png,816,377,826,387
dataset\images\22710.png,817,377,827,387
dataset\images\22711.png,817,376,827,386
dataset\images\22712.png,818,376,828,386
dataset\images\22713.png,819,375,829,385
dataset\images\22714.png,820,374,830,384
dataset\images\22715.png,822,373,832,383
dataset\images\22716.png,827,375,837,385
dataset\images\22717.png,832,377,842,387
dataset\images\22718.png,835,378,845,388
dataset\images\22719.png,839,379,849,389
dataset\images\22720.png,842,380,852,390
dataset\images\22721.png,845,382,855,392
dataset\images\22722.png,847,383,857,393
dataset\images\22723.png,849,384,859,394
dataset\images\22724.png,852,385,862,395
dataset\images\22725.png,853,386,863,396
dataset\images\22726.png,854,387,864,397
dataset\images\22727.png,855,388,865,398
dataset\images\22728.png,856,389,866,399
dataset\images\22729.png,857,390,867,400
dataset\images\22730.png,858,391,868,401
dataset\images\22731.png,859,392,869,402
dataset\images\22732.png,860,393,870,403
dataset\images\22733.png,861,394,871,404
dataset\images\22734.png,862,395,872,405
dataset\images\22735.png,863,396,873,406
dataset\images\22736.png,864,397,874,407
dataset\images\22737.png,865,398,875,408
dataset\images\22738.png,866,399,876,409
dataset\images\22739.png,865,400,875,410
dataset\images\22740.png,865,401,875,411
dataset\images\22741.png,864,402,874,412
dataset\images\22742.png,863,403,873,413
dataset\images\22743.png,863,404,873,414
dataset\images\22744.png,862,405,872,415
dataset\images\22745.png,861,405,871,415
dataset\images\22746.png,860,406,870,416
dataset\images\22747.png,860,407,870,417
dataset\images\22748.png,859,408,869,418
dataset\images\22749.png,858,408,868,418
dataset\images\22750.png,857,409,867,419
dataset\images\22751.png,857,410,867,420
dataset\images\22752.png,856,411,866,421
dataset\images\22753.png,855,411,865,421
dataset\images\22754.png,855,412,865,422
dataset\images\22755.png,853,413,863,423
dataset\images\22756.png,852,414,862,424
dataset\images\22757.png,851,415,861,425
dataset\images\22758.png,850,416,860,426
dataset\images\22759.png,844,419,854,429
dataset\images\22760.png,839,423,849,433
dataset\images\22761.png,833,426,843,436
dataset\images\22762.png,828,430,838,440
dataset\images\22763.png,824,434,834,444
dataset\images\22764.png,821,438,831,448
dataset\images\22765.png,817,441,827,451
dataset\images\22766.png,813,445,823,455
dataset\images\22767.png,810,448,820,458
dataset\images\22768.png,806,452,816,462
dataset\images\22769.png,803,456,813,466
dataset\images\22770.png,800,460,810,470
dataset\images\22771.png,797,464,807,474
dataset\images\22772.png,794,468,804,478
dataset\images\22773.png,791,472,801,482
dataset\images\22774.png,788,476,798,486
dataset\images\22775.png,786,481,796,491
dataset\images\22776.png,783,486,793,496
dataset\images\22777.png,782,489,792,499
dataset\images\22778.png,781,492,791,502
dataset\images\22779.png,779,495,789,505
dataset\images\22780.png,778,498,788,508
dataset\images\22781.png,777,501,787,511
dataset\images\22782.png,775,504,785,514
dataset\images\22783.png,774,507,784,517
dataset\images\22784.png,773,510,783,520
dataset\images\22785.png,772,512,782,522
dataset\images\22786.png,771,515,781,525
dataset\images\22787.png,771,517,781,527
dataset\images\22788.png,770,520,780,530
dataset\images\22789.png,770,522,780,532
dataset\images\22790.png,769,525,779,535
dataset\images\22791.png,769,527,779,537
dataset\images\22792.png,768,530,778,540
dataset\images\22793.png,768,532,778,542
dataset\images\22794.png,767,535,777,545
dataset\images\22795.png,767,537,777,547
dataset\images\22796.png,766,540,776,550
dataset\images\22797.png,766,542,776,552
dataset\images\22798.png,766,544,776,554
dataset\images\22799.png,765,547,775,557
dataset\images\22800.png,765,549,775,559
dataset\images\22801.png,765,550,775,560
dataset\images\22802.png,766,552,776,562
dataset\images\22803.png,766,553,776,563
dataset\images\22804.png,766,554,776,564
dataset\images\22805.png,766,555,776,565
dataset\images\22806.png,766,555,776,565
dataset\images\22807.png,767,556,777,566
dataset\images\22808.png,767,556,777,566
dataset\images\22809.png,767,556,777,566
dataset\images\22810.png,767,557,777,567
dataset\images\22811.png,767,557,777,567
dataset\images\22812.png,768,557,778,567
dataset\images\22813.png,768,558,778,568
dataset\images\22814.png,769,559,779,569
dataset\images\22815.png,769,559,779,569
dataset\images\22816.png,770,559,780,569
dataset\images\22817.png,770,558,780,568
dataset\images\22818.png,770,558,780,568
dataset\images\22819.png,771,557,781,567
dataset\images\22820.png,771,557,781,567
dataset\images\22821.png,772,556,782,566
dataset\images\22822.png,772,556,782,566
dataset\images\22823.png,772,555,782,565
dataset\images\22824.png,773,555,783,565
dataset\images\22825.png,773,556,783,566
dataset\images\22826.png,773,557,783,567
dataset\images\22827.png,773,558,783,568
dataset\images\22828.png,774,559,784,569
dataset\images\22829.png,774,560,784,570
dataset\images\22830.png,774,561,784,571
dataset\images\22831.png,775,560,785,570
dataset\images\22832.png,775,560,785,570
dataset\images\22833.png,776,560,786,570
dataset\images\22834.png,777,560,787,570
dataset\images\22835.png,777,560,787,570
dataset\images\22836.png,778,560,788,570
dataset\images\22837.png,778,560,788,570
dataset\images\22838.png,779,560,789,570
dataset\images\22839.png,779,560,789,570
dataset\images\22840.png,779,560,789,570
dataset\images\22841.png,780,560,790,570
dataset\images\22842.png,780,560,790,570
dataset\images\22843.png,781,560,791,570
dataset\images\22844.png,781,560,791,570
dataset\images\22845.png,782,560,792,570
dataset\images\22846.png,783,560,793,570
dataset\images\22847.png,783,560,793,570
dataset\images\22848.png,787,560,797,570
dataset\images\22849.png,791,560,801,570
dataset\images\22850.png,795,560,805,570
dataset\images\22851.png,799,560,809,570
dataset\images\22852.png,802,560,812,570
dataset\images\22853.png,804,560,814,570
dataset\images\22854.png,807,561,817,571
dataset\images\22855.png,807,560,817,570
dataset\images\22856.png,808,560,818,570
dataset\images\22857.png,808,560,818,570
dataset\images\22858.png,809,560,819,570
dataset\images\22859.png,809,560,819,570
dataset\images\22860.png,809,560,819,570
dataset\images\22861.png,809,560,819,570
dataset\images\22862.png,808,560,818,570
dataset\images\22863.png,808,560,818,570
dataset\images\22864.png,808,560,818,570
dataset\images\22865.png,807,560,817,570
dataset\images\22866.png,806,560,816,570
dataset\images\22867.png,806,560,816,570
dataset\images\22868.png,805,560,815,570
dataset\images\22869.png,804,560,814,570
dataset\images\22870.png,804,559,814,569
dataset\images\22871.png,803,559,813,569
dataset\images\22872.png,802,559,812,569
dataset\images\22873.png,801,559,811,569
dataset\images\22874.png,801,559,811,569
dataset\images\22875.png,803,561,813,571
dataset\images\22876.png,805,563,815,573
dataset\images\22877.png,807,567,817,577
dataset\images\22878.png,810,571,820,581
dataset\images\22879.png,812,575,822,585
dataset\images\22880.png,815,579,825,589
dataset\images\22881.png,817,583,827,593
dataset\images\22882.png,820,587,830,597
dataset\images\22883.png,823,591,833,601
dataset\images\22884.png,823,595,833,605
dataset\images\22885.png,825,599,835,609
dataset\images\22886.png,827,602,837,612
dataset\images\22887.png,829,606,839,616
dataset\images\22888.png,830,610,840,620
dataset\images\22889.png,830,613,840,623
dataset\images\22890.png,831,617,841,627
dataset\images\22891.png,832,620,842,630
dataset\images\22892.png,833,622,843,632
dataset\images\22893.png,834,624,844,634
dataset\images\22894.png,834,625,844,635
dataset\images\22895.png,834,628,844,638
dataset\images\22896.png,834,630,844,640
dataset\images\22897.png,834,632,844,642
dataset\images\22898.png,834,634,844,644
dataset\images\22899.png,834,635,844,645
dataset\images\22900.png,833,636,843,646
dataset\images\22901.png,833,637,843,647
dataset\images\22902.png,833,638,843,648
dataset\images\22903.png,833,639,843,649
dataset\images\22904.png,833,640,843,650
dataset\images\22905.png,832,642,842,652
dataset\images\22906.png,832,644,842,654
dataset\images\22907.png,831,646,841,656
dataset\images\22908.png,831,649,841,659
dataset\images\22909.png,830,651,840,661
dataset\images\22910.png,830,652,840,662
dataset\images\22911.png,829,652,839,662
dataset\images\22912.png,829,653,839,663
dataset\images\22913.png,829,654,839,664
dataset\images\22914.png,828,655,838,665
dataset\images\22915.png,827,655,837,665
dataset\images\22916.png,827,656,837,666
dataset\images\22917.png,826,657,836,667
dataset\images\22918.png,825,658,835,668
dataset\images\22919.png,825,658,835,668
dataset\images\22920.png,824,659,834,669
dataset\images\22921.png,823,660,833,670
dataset\images\22922.png,822,661,832,671
dataset\images\22923.png,822,661,832,671
dataset\images\22924.png,821,662,831,672
dataset\images\22925.png,820,663,830,673
dataset\images\22926.png,819,663,829,673
dataset\images\22927.png,819,664,829,674
dataset\images\22928.png,818,665,828,675
dataset\images\22929.png,817,665,827,675
dataset\images\22930.png,816,666,826,676
dataset\images\22931.png,816,667,826,677
dataset\images\22932.png,815,667,825,677
dataset\images\22933.png,814,668,824,678
dataset\images\22934.png,813,669,823,679
dataset\images\22935.png,813,669,823,679
dataset\images\22936.png,812,670,822,680
dataset\images\22937.png,812,670,822,680
dataset\images\22938.png,811,671,821,681
dataset\images\22939.png,810,671,820,681
dataset\images\22940.png,810,672,820,682
dataset\images\22941.png,809,672,819,682
dataset\images\22942.png,809,672,819,682
dataset\images\22943.png,808,673,818,683
dataset\images\22944.png,808,673,818,683
dataset\images\22945.png,807,674,817,684
dataset\images\22946.png,806,674,816,684
dataset\images\22947.png,805,674,815,684
dataset\images\22948.png,805,674,815,684
dataset\images\22949.png,804,675,814,685
dataset\images\22950.png,804,676,814,686
dataset\images\22951.png,804,677,814,687
dataset\images\22952.png,803,678,813,688
dataset\images\22953.png,803,679,813,689
dataset\images\22954.png,803,684,813,694
dataset\images\22955.png,801,687,811,697
dataset\images\22956.png,799,690,809,700
dataset\images\22957.png,798,693,808,703
dataset\images\22958.png,797,697,807,707
dataset\images\22959.png,797,701,807,711
dataset\images\22960.png,796,704,806,714
dataset\images\22961.png,795,708,805,718
dataset\images\22962.png,794,711,804,721
dataset\images\22963.png,794,715,804,725
dataset\images\22964.png,793,718,803,728
dataset\images\22965.png,793,721,803,731
dataset\images\22966.png,792,724,802,734
dataset\images\22967.png,792,727,802,737
dataset\images\22968.png,791,731,801,741
dataset\images\22969.png,791,734,801,744
dataset\images\22970.png,790,737,800,747
dataset\images\22971.png,790,740,800,750
dataset\images\22972.png,789,743,799,753
dataset\images\22973.png,789,746,799,756
dataset\images\22974.png,789,750,799,760
dataset\images\22975.png,792,749,802,759
dataset\images\22976.png,792,750,802,760
dataset\images\22977.png,793,752,803,762
dataset\images\22978.png,793,754,803,764
dataset\images\22979.png,792,756,802,766
dataset\images\22980.png,792,757,802,767
dataset\images\22981.png,791,759,801,769
dataset\images\22982.png,791,761,801,771
dataset\images\22983.png,790,763,800,773
dataset\images\22984.png,790,765,800,775
dataset\images\22985.png,789,766,799,776
dataset\images\22986.png,789,767,799,777
dataset\images\22987.png,788,768,798,778
dataset\images\22988.png,787,769,797,779
dataset\images\22989.png,787,770,797,780
dataset\images\22990.png,786,771,796,781
dataset\images\22991.png,786,772,796,782
dataset\images\22992.png,785,773,795,783
dataset\images\22993.png,784,774,794,784
dataset\images\22994.png,784,775,794,785
dataset\images\22995.png,782,777,792,787
dataset\images\22996.png,781,778,791,788
dataset\images\22997.png,783,778,793,788
dataset\images\22998.png,784,779,794,789
dataset\images\22999.png,786,779,796,789
dataset\images\23000.png,787,780,797,790
dataset\images\23001.png,789,780,799,790
dataset\images\23002.png,791,780,801,790
dataset\images\23003.png,792,781,802,791
dataset\images\23004.png,794,781,804,791
dataset\images\23005.png,795,782,805,792
dataset\images\23006.png,795,783,805,793
dataset\images\23007.png,796,784,806,794
dataset\images\23008.png,796,785,806,795
dataset\images\23009.png,797,786,807,796
dataset\images\23010.png,798,787,808,797
dataset\images\23011.png,798,788,808,798
dataset\images\23012.png,799,789,809,799
dataset\images\23013.png,800,790,810,800
dataset\images\23014.png,800,791,810,801
dataset\images\23015.png,799,791,809,801
dataset\images\23016.png,798,792,808,802
dataset\images\23017.png,798,792,808,802
dataset\images\23018.png,797,792,807,802
dataset\images\23019.png,796,792,806,802
dataset\images\23020.png,795,792,805,802
dataset\images\23021.png,794,792,804,802
dataset\images\23022.png,792,792,802,802
dataset\images\23023.png,790,792,800,802
dataset\images\23024.png,789,792,799,802
dataset\images\23025.png,787,791,797,801
dataset\images\23026.png,786,791,796,801
dataset\images\23027.png,784,791,794,801
dataset\images\23028.png,783,791,793,801
dataset\images\23029.png,781,791,791,801
dataset\images\23030.png,779,791,789,801
dataset\images\23031.png,778,790,788,800
dataset\images\23032.png,776,790,786,800
dataset\images\23033.png,775,790,785,800
dataset\images\23034.png,773,790,783,800
dataset\images\23035.png,772,789,782,799
dataset\images\23036.png,772,788,782,798
dataset\images\23037.png,771,787,781,797
dataset\images\23038.png,770,786,780,796
dataset\images\23039.png,763,776,773,786
dataset\images\23040.png,755,766,765,776
dataset\images\23041.png,748,756,758,766
dataset\images\23042.png,741,747,751,757
dataset\images\23043.png,735,738,745,748
dataset\images\23044.png,730,726,740,736
dataset\images\23045.png,726,718,736,728
dataset\images\23046.png,722,709,732,719
dataset\images\23047.png,718,701,728,711
dataset\images\23048.png,714,692,724,702
dataset\images\23049.png,710,684,720,694
dataset\images\23050.png,708,676,718,686
dataset\images\23051.png,706,669,716,679
dataset\images\23052.png,704,661,714,671
dataset\images\23053.png,702,654,712,664
dataset\images\23054.png,700,646,710,656
dataset\images\23055.png,699,640,709,650
dataset\images\23056.png,698,634,708,644
dataset\images\23057.png,696,628,706,638
dataset\images\23058.png,695,622,705,632
dataset\images\23059.png,694,616,704,626
dataset\images\23060.png,693,610,703,620
dataset\images\23061.png,692,604,702,614
dataset\images\23062.png,691,598,701,608
dataset\images\23063.png,690,592,700,602
dataset\images\23064.png,689,586,699,596
dataset\images\23065.png,690,581,700,591
dataset\images\23066.png,690,575,700,585
dataset\images\23067.png,690,570,700,580
dataset\images\23068.png,690,564,700,574
dataset\images\23069.png,691,557,701,567
dataset\images\23070.png,691,551,701,561
dataset\images\23071.png,691,544,701,554
dataset\images\23072.png,691,542,701,552
dataset\images\23073.png,691,539,701,549
dataset\images\23074.png,691,536,701,546
dataset\images\23075.png,691,536,701,546
dataset\images\23076.png,692,535,702,545
dataset\images\23077.png,692,535,702,545
dataset\images\23078.png,692,535,702,545
dataset\images\23079.png,692,534,702,544
dataset\images\23080.png,693,534,703,544
dataset\images\23081.png,693,533,703,543
dataset\images\23082.png,693,533,703,543
dataset\images\23083.png,694,532,704,542
dataset\images\23084.png,694,532,704,542
dataset\images\23085.png,695,532,705,542
dataset\images\23086.png,695,531,705,541
dataset\images\23087.png,696,531,706,541
dataset\images\23088.png,697,530,707,540
dataset\images\23089.png,698,530,708,540
dataset\images\23090.png,698,530,708,540
dataset\images\23091.png,699,529,709,539
dataset\images\23092.png,700,529,710,539
dataset\images\23093.png,700,528,710,538
dataset\images\23094.png,701,528,711,538
dataset\images\23095.png,702,528,712,538
